Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
17021980	48	15.2	9.2	5.5	0.2	1	20.1	28.3	20.4	2	10.4	2.9	26.1	25.4	12.4	6	20.7	2.5	17.7	27.9	15.2	0	24.7	32.3	26.8	19.7	17.7	53.8	0.8	16.8	24.8	12.6	16	11.2	13.2	43.2	30.8	15.8	18.3	25.9	24.1	14.8	15.5	11.6	28.6	2.4	5.4	8.1	2.3	4	0.1	0.1	0.1	0.1	0.1	24.4	35.9	41	18.2	12.8	11.1	10	31	6.8	26	6.4	10.6	0	14.2	6	12.2	5.6	0.6	3	0	10.9	6.3	21.4	42.8	18.3	55.3	21.2	30.1	2	47	14.1	15.9	5	3.3	8.5	45.7	47.4	52	62.1	35.5	32.6	42.6	18.1	39.5	34.6	51.3	29.4
18021980	49	0	0.1	6.2	11.9	11.4	5	1	3.9	5.4	12.4	20.7	17.7	25.2	3	4	10.6	9.9	7.9	9.2	14.5	19.3	17.8	10.7	21.2	16.8	27.9	19.3	14	16.4	12.2	0	4.9	0.1	9.2	36.2	38.6	25.5	27.6	0.2	5.8	0	5.6	20	18.2	47.4	40.1	40.7	40.8	37.6	26.4	26.4	26.4	26.4	26.4	37.1	5.4	20.6	29	13.7	26.9	25.2	0	3.2	0.8	3.2	3.2	1.4	0.6	4	1.7	4	0.4	0	0	0	2.7	21.9	0	0	3.1	18.4	0	31.8	25.5	17.5	0	40.5	16.6	31.9	16.7	17.8	4.1	6.7	34.2	42.2	5.6	8.4	15.4	2.6	48.3	27.3
19021980	50	9.9	37.7	30.4	40.8	39.7	10.3	11.7	22.7	18.9	3	24.4	37.9	18.6	42.4	54	31.3	22.7	37.8	47.9	39.4	0.8	43.4	1	102	1.9	13	10.8	6	24.2	73.7	17.2	26.4	18.7	2.4	12.6	7.3	0.1	0	6.5	23.6	7.3	0.4	0.2	2.3	0	0	0.5	0	0	0	0	0	0	0	1.7	3	0	0.2	0	0	0	9	2.2	15.3	1.8	0	26.8	2.7	54	48.9	49.6	44.5	40.8	35.4	28.1	36.3	39.9	3.5	45.3	68.7	24.6	46.5	0	0	6.9	45.1	0	0	11.3	5.3	11.9	2	7.1	0.1	0	0.7	3.1	5.3	18.8	25.6	12.1
20021980	51	13.7	18.4	14.1	20.9	19.9	8.5	1.8	14.1	4.2	27.2	20.7	11	24.5	22.3	30	11.5	7.5	16	8.8	42.3	44	32.3	58.3	18.4	44.2	16.6	49.6	23.4	45.2	28.1	71.2	48	64.3	35.1	15.5	11.9	0.1	2.3	53.3	62.1	24.2	2.5	5	13.2	5.8	8.8	7.6	9.1	11.1	15.9	15.9	15.9	15.9	15.9	1.7	17.6	39.3	1.5	11.3	10.5	11	0	8.6	4.9	8.7	12.9	2.3	84.2	30	13.7	28.4	2.9	0.1	0	0.1	16.4	29.3	16.6	1.8	12.8	15.3	3	13.5	40.4	11	1.6	9.8	11.2	7.4	20.4	19	19.9	41.2	19.9	21.2	9.8	5.8	10	1.3	13.9	28.3
21021980	52	27.4	24.6	11.6	19.9	19	1.7	1.7	16.3	4.3	0.7	5.9	9.6	6.8	12.6	17	3.4	3.2	4.6	7.9	10.9	1.4	21	25.4	35.9	45.6	52.9	35.7	0.9	41.1	19.1	9.3	19.9	7.3	53.6	26.9	25.3	19.2	9.7	5.9	13.1	20	23.6	16.3	3.3	8.2	5.7	7	6.3	4	3.4	3.4	3.4	3.4	3.4	2.6	0.7	48.1	13	4.9	6.2	5.6	0	7.1	2.9	7.2	8	4.4	13	17	8.5	16.3	1.7	5.6	29.7	5.3	9.8	7.6	2.2	2.4	19.4	3	4	3.7	46.4	2.2	2.1	4.2	3.6	2.5	25.8	20.6	11.5	18.1	12.8	14.2	8.4	7.9	14.5	12.7	17.7	11.5
22021980	53	23.8	15.7	21.5	37.7	36.2	4.7	3.3	27.1	21.7	3.7	0.9	0.6	3.9	0	0	11.7	7.4	2.8	3.7	6.1	5.1	12.1	20.2	24.2	21	20.4	11.2	6.5	16.5	14	6.3	4.8	4	8.9	19.4	11.3	4.7	6.6	10.5	12.4	3.3	2.2	1.2	8.9	0	0	1.9	0	0	0	0	0	0	0	8	11.5	14.7	0.9	2.3	0.1	0.4	0	21.9	1.2	22.3	1.9	7.6	10.3	0	8.6	2.2	11.7	12	9.5	10.6	8.9	8	13.6	15.1	4.3	9.8	16.5	0	20.4	2	14.8	0	50.7	18.2	22.6	5.8	3.5	5.7	3.9	4	16.1	9.9	16.3	2.2	0.5	8.7
23021980	54	59.5	42.5	1.4	0.2	0	3.7	0	21.6	15.7	9.9	21.7	15.6	18.9	29	39	6	7.6	6.9	0.2	9.3	14.5	5.8	8	13.1	14.7	21.8	9.6	12.6	14.4	21.6	10.1	9.2	0.3	10.8	11.8	12.7	10.9	13.4	5.5	25.7	0.6	2.2	4.8	5.7	8.2	3.8	7.5	4.7	0	0.2	0.2	0.2	0.2	0.2	10.2	3.3	10.1	6.5	16.9	8.3	9	0	7	6.1	7.2	19.8	1.3	10.9	39	19.6	36.5	14.1	11.1	12.4	21.6	27.4	33	3.8	4.8	22.9	11.3	0.5	0.1	11.7	2.7	5.6	0	47.2	23.8	10.2	13.7	3.9	0.1	20.7	24	3.5	7	5.6	27.1	14.8	7.1
24021980	55	10.7	17.5	14.2	13.9	13.6	1.8	1.2	11.8	11.6	2.3	0.2	11.3	7.8	0	0	0.2	15.8	20.1	25.2	19.6	4.6	14.7	27.9	10.4	9.4	0	0	3.2	6	7.7	0	0.8	4	0.4	2.6	2.3	2.8	1	0.7	5.9	4.1	3.9	2.8	0	0	0.5	0	0.8	0.6	3.1	3.1	3.1	3.1	3.1	0	0.6	0	1.7	0.5	2.7	1.8	0	27.2	1.5	27.8	0.7	14.8	0.7	0	0	2.7	0	1.8	9.7	2.8	6.7	13.6	0.3	0	22.8	1.2	0	1.9	0	2	0	0	2.7	18.9	27.2	8.3	9.4	0.3	3.1	0	9.4	4.2	4.1	0	6.8	5.1
25021980	56	44.7	58.8	36.2	52.7	50.3	11.2	4.5	43.2	12.8	17.1	10.9	1.6	2.8	22.3	30	2.4	16.3	34.2	33.3	19.2	23.3	32.7	48.5	8	53.9	44.8	14.3	24.4	46.8	8.7	11.3	2.4	0.4	0	14.2	2.8	26.1	16.1	11.5	16.7	1.5	1.6	0.9	8.6	0	1.7	1.9	0.6	2.6	0.1	0.1	0.1	0.1	0.1	9.8	11.2	0.7	1.2	1.8	0	0.7	0	24.3	5.8	24.6	5.3	7	15.2	30	13.4	30	2.9	1.3	4	7.5	22.1	11.1	13	1.2	5.4	1.8	2	1.3	14.6	3.3	1.1	3.2	25.1	27.3	16.1	24.9	15.4	6	35.8	38.6	16.1	7.9	17.2	18.3	12.2	5.8
26021980	57	13.6	25.6	26.3	3.2	4.7	23.8	24.9	23.9	37.6	20.1	9.6	7.4	5.5	6.9	0	35.2	35.1	19.5	20.3	13.8	16.2	14.3	11.4	2.7	6.2	0	21.4	23.3	6.6	6.2	15.6	11.3	9.7	13.6	2.8	5.8	1.5	1.9	12.7	16.3	8.6	11.5	20.1	18.8	36	17.7	31.7	21.4	4.2	0.2	0.2	0.2	0.2	0.2	1.9	6.4	20.5	10.4	5.8	24.1	17.1	27	17.6	22.5	17.5	0	43.8	19.6	0	15.5	1.3	1.4	3.9	7	7.4	4.8	10.6	8	29.1	4	26.2	47	2.1	18.5	2.7	25.5	5.2	19.7	23.4	3.3	1.4	10.3	25.6	20.6	25	14	11.9	23.5	29.7	13.6	12
27021980	58	6.8	9.7	7.1	0.1	1.1	17	20.1	4	13.5	14.3	23	21.3	14.1	25.7	27	6.6	12.2	3.6	1.8	8.7	11.4	1.7	0	0	1.6	1.3	5.2	10.6	1.9	7.1	17.2	11.1	3.5	21.5	13.6	11.2	17.1	12.4	12.2	20	12.4	17	14.6	8.8	10	8.3	9.6	6.6	4.4	0	0	0	0	0	7.8	6.4	17.1	9.6	18.4	14.1	14.1	22	4.8	21.8	4.5	24.1	17.4	21.8	27	11.5	24.9	2.6	3	9	13.4	16.7	18.1	8.8	0	19.5	6.8	0	2.1	10.2	7.6	0	5.5	4.9	2.6	0	3.3	3.9	0.1	1.2	0	2.2	11.1	3.7	20.6	6.2	11.9
28021980	59	4	3.4	8	16.1	16.3	25.8	36.1	3.8	0.1	13.8	3.2	0	8.6	15.7	8	1.3	0	0	0	3.1	2.1	5.5	13.8	0.7	6.7	0	0	1	6.3	0	0	6.1	23.5	3	0.1	1	4.2	1.6	6.1	0	8.7	0	0	2.1	0	0	0.5	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	38	10.8	32.1	10.2	1	0	0	8	3.6	7.7	0.8	0.7	3.9	2.6	5	2.4	3.2	0.3	0	6.6	0.5	0	0	0.2	0.3	0	0	0	2.5	0.1	0.6	1	0	0	0.5	0.7	1	0.4	1.1	0.4
29021980	60	15.1	14.2	13.8	0.5	3.2	53.9	74.1	18.9	20.6	27.3	18.8	13.3	7.9	63.9	58	0	26.3	13.9	16.6	9.1	0	13.1	20.4	7.4	10.5	3.6	3.2	8.3	13.7	27.3	24	21.1	0	3.9	6.5	4.8	4.2	5.8	6	23.6	0	0.2	0.3	0	0	11.9	0	3.9	17.5	0.2	0.2	0.2	0.2	0.2	5.5	0	4.1	0.1	1.1	0.8	4.3	81	35.6	75.1	34.9	0.3	28.6	14.2	58	24.7	55.3	5.7	5.4	7.7	11.8	35.3	20.1	0	0	32.7	5	0	8.7	3	22.4	0	22.1	0	27.5	7.5	3.2	0	0	0.3	0	9	5.4	7.4	0	0	0
01031980	61	14.5	88.2	20.3	32.2	31.1	24.3	27.4	32.8	13.9	19.8	3.5	10.8	23.6	6.9	0	4.1	4.8	7.6	2.1	3.9	14.6	2.4	5.6	0	3.2	1.9	23	15.6	1.3	3.3	0	0.5	7.4	0	22.1	9.8	13.4	18.2	1.2	5.8	28.2	34.2	22.2	2.5	6	3.4	5.1	3.9	0.4	1.8	1.8	1.8	1.8	1.8	22.9	0.4	3.5	18	6.1	8.6	6.1	27	33.2	23.4	33.4	1.9	1.5	0.6	0	0	2.8	0	0	0	14.6	10.9	9.4	3.3	0	17.1	14.6	0	1.1	5	1.5	0	0	40.2	11.4	7.7	4.2	21.8	50.8	16.7	20	15.3	24.3	27.2	1.2	10.2	8.3
02031980	62	0.7	15.9	39.6	0.1	2.4	5	0	12	69.9	0	9.8	7.2	0.7	5.2	7	3.1	74.1	66.2	82.4	44.9	0.3	52.6	31.3	61.9	15.1	0	0	21.2	25.9	27.7	2.2	3.8	4	0.5	9.6	3.7	8.2	4.3	1	0	1.5	0	0	0	0	0	0.1	2	1.6	7.8	7.8	7.8	7.8	7.8	3.9	1.6	0	0	0.2	0	0	0	0	1	0	1.6	99	0	7	3	6.4	0.7	0	0	0	3.4	3	0	0	0	0	0	4.8	0	5	0	0	0	28.3	15	0.3	0	0	0.6	0	3.6	3.1	10.6	0	0	4.2
03031980	63	0	24.6	20.3	38.7	36.9	3	3.3	55.4	37.2	2.4	1.3	14.5	8.6	0	0	1.2	3.8	1.4	16.9	12.2	4.9	27.4	33.2	21.6	26.4	39	16.7	0	20.5	13.8	3.8	3.5	8.8	3.6	4.2	5.3	1.9	2.5	3.8	12	8.4	9.4	8.4	0	0	2.7	0	0	0	0	0	0	0	0	3.9	0	7.3	7.3	3.8	13.8	9.3	0	0.2	0	0	0.4	0	6.7	0	0.2	0	0	0	0	0	0	16.6	0.7	0.3	28.1	0.9	0.5	0	13.9	0	0.3	0	112.6	46.6	44.5	62.7	46.7	9.7	92.3	97.1	42	15	42.5	98.1	39.2	10.4
04031980	64	15.7	71	102.7	180	172	15.1	15.6	44.2	12.7	2.4	0.1	0	0	0	0	0.3	4.3	1.9	0	1.7	3.2	3.3	15.3	7.5	6.1	1.9	0.3	4.6	3.9	6.7	3.7	5.6	4.4	0.5	20	12.1	47.9	42.3	1.1	0	3	1.9	1.2	0	0	0.2	0	0.1	0	0.2	0.2	0.2	0.2	0.2	33.5	0	0	7.6	20.3	2	5.1	0	1.1	0	0	27.2	5.2	0	0	0.2	0	0	0	0	0	0	0	0.2	0.3	0	0.2	0.5	0.1	0.7	0.1	0.3	0	21.8	5.2	19	4.3	0.8	1.3	11.8	13.3	14.2	36.8	65.7	89.2	60.5	43.2
05031980	65	0	1.7	20	0	0.7	1.4	0	18.9	26.8	0	6.9	6.4	4.9	0	0	6.4	20.1	7.5	23.4	4.1	0.3	17.5	8.8	0.1	20.7	24	24.9	6.1	15.3	4.1	1.1	6.4	6.9	13.9	11.1	9.7	7.3	5.5	1.2	5.2	14.5	18.2	13.7	0.8	2	3.2	1.7	1.3	0.2	0.8	0.8	0.8	0.8	0.8	3.1	0.2	9.4	10.8	11.3	14.2	11.6	0	0	0	0	12.5	28.6	0.6	0	1.6	0	0.7	0.7	0.3	0.2	0.1	9.3	1.5	3	2.8	5.6	4.5	0.5	12.4	0.6	2.8	0	15.9	21.2	26.4	17.3	18.6	32.8	24.8	28	26.9	38.1	42.4	47.8	72	41.4
06031980	66	3.6	7.4	15.4	17.5	17.4	13.7	18	17.9	15.6	7	12.1	56.7	47.7	25.4	28	51.8	10.1	0.5	0.1	4.3	1.9	6.9	13.9	8.6	9.6	3.2	23.7	3.3	9.4	6.1	5.1	11.1	0.7	17	3.9	5	0.8	1	24.9	2.7	2.2	3.2	3.5	34.7	2.2	1.6	9.3	1.3	0	0	0	0	0	0	1.8	44.1	30.4	4	1.6	5.1	3.4	18	16.4	19.4	16.4	0.1	13.1	3.9	28	40.4	27	20.8	18.5	9.2	10	20.6	5.3	51.2	52.2	94.9	44.2	73	0	29.5	3.9	48	0	18.6	10.9	2.5	13.8	23.3	20.4	23.7	23.2	16.1	4.9	18.8	31.7	49.3	24.5
07031980	67	22.2	6.3	18.5	31	30.6	35.1	39.2	7.1	2.9	35.6	64.4	36.9	48.7	66.7	76	26.4	10.7	60.5	62.9	50.2	35.7	19.1	0.1	6.8	1.3	1.3	6.6	24	2.1	6	40.5	1.3	1.5	0	4.1	0.5	0.1	0.1	30.4	43.9	5.8	12	17.6	17.6	21.6	11.2	21.1	23.9	9.4	45.3	45.3	45.3	45.3	45.3	1.2	21.3	9.3	6.1	5.7	26	17.6	40	59.3	46.4	59.9	0.7	2.3	61.7	76	49	75	57.1	49.4	36.9	44.2	64.5	31.4	14.5	26.8	8.4	39	8.5	27.8	11.8	41.5	30.4	0	7.2	2.1	0	2.4	17.6	24.5	0.9	0	14.3	6.8	0.6	2.1	0.6	0.8
08031980	68	1.8	0	0.3	0	0.2	4.4	5.5	0.4	0	3.2	3.2	0	1.4	9	10	2.2	1.1	1	0	0.2	1.5	1	2.4	0.1	1.1	0	0	1.9	1.1	0	0	0	0	0	0	2	0.9	1.2	0	0	0	0	0	0	0	5.9	0	2.4	9.2	1.8	1.8	1.8	1.8	1.8	1.2	0.4	0	3	0.6	0	1.9	6	1.3	6.3	1.2	0	0.2	0	10	5.2	9.2	1	0.6	2.8	3.9	5.9	0	0	1.8	0	2.6	3	5.4	0	1.2	1.6	11.1	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0
09031980	69	0	0	0	0	0	0	0	0	0	0	1.8	0	0	4.5	6	2	0	0	0	0	0	0	0	0	0.8	0	0	0	3	8.9	9.2	16.6	0.2	18.8	2.3	2.8	0	0	0.7	0	0	0.4	0.7	0	0	32	0	10.4	47.2	0	0	0	0	0	0	0	8	0.3	0.4	2.1	11.4	0	0	0.9	0	0	0	0	6	3.5	5.5	0.6	0.1	0	2.4	3.7	0	0	1.8	0	1.5	3	23	0	0	1.6	59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10031980	70	0	0	0	0	0	0	0	0	0	0	0.1	0	0.6	0	0	2.7	0	0	3.9	0	0	6.8	16.7	0.3	9.2	3.8	0.6	0	6	2.1	2.2	2.7	2.8	0	0.3	3.7	0.9	1.1	2.2	0	10.8	13.1	7.8	2.5	0	8	0.5	2.4	11.1	0	0	0	0	0	2.3	3.2	0	8.1	1.1	2.8	4.2	0	0	0	0	0	0	0	0	2.6	0	4.7	4.7	1.8	1.2	0.7	0	4.9	4.5	0	2.5	4	5.4	1.5	2.3	4.6	14	0	3.1	13	1.8	0	0	0	0	0	0	0	0	0	0
11031980	71	0	0	0	0	0	0	0	0	0	1.7	0.2	0	0	0	0	2	0	0	0	5.2	3.5	0.2	2.5	0	0.8	1.1	0.5	0	0.2	0.7	0.7	5.5	17.8	2.3	7.6	0.8	4.1	2.4	3.5	0	6.6	0	1.7	2.9	7.6	2.2	6.6	5.8	1.2	5.6	5.6	5.6	5.6	5.6	4.2	1.1	0	0	0.2	0	0	0	0	0	0	0.7	0	0	0	1	0	0	0.1	0	1.8	0.6	3.9	0	1.8	0	1.5	3	3.4	0	3.6	1.6	0	0	0	2.3	6.2	6.1	0.2	1.9	0	3.4	0.3	0	0	0	2
12031980	72	1.7	2.3	0	0.1	0.4	7.8	11	8.2	0	4.9	0.4	0	0	3.1	0	2	1.6	2.6	3.2	3.8	1.7	1.8	2.4	0.1	1.1	0	0	0.3	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9.6	10.1	9.6	0	0	0	0	1	0.7	0	0.3	0	0.1	1.6	1.9	0	1.8	0	1.8	3	0	0	1.3	1.6	0	0	5.2	2.5	1	0	0	0	0	0	0	0	0	0	0
13031980	73	4.4	11.2	22.8	43.7	41.7	4.7	3.8	20.8	9.5	4.7	0.3	0	1.6	0	0	2.7	1.7	2.4	0.5	9.4	7.4	7.7	0.2	24.1	0	0	0	4.7	4.5	12.9	30.8	5.6	4.2	15.8	1.9	2.4	0	0	18.5	32.9	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	12.6	0.7	12.7	0	0.5	46.3	0	1.3	1.3	0	2.2	11.6	3.1	3.2	3.6	0	2.4	6.3	2	4	0	0	0	2.1	0	28.2	7.3	0	0	0	0	0	0	0	1.2	0	0	0	1.1
14031980	74	8.3	28.8	13.7	13	12.6	1.7	1.1	11.9	8.4	3.1	44.1	17	12.7	70.6	95	10.1	15.9	1.7	4.2	8.4	6.8	12.7	36.9	1	18.3	3.2	8	2.8	14.9	10.3	10.6	16.6	10.2	0.8	11.8	9.5	0	0	13.1	0	16.8	18.1	18.1	26.1	28	11.2	27.2	16.5	2.5	0	0	0	0	0	0	19.9	11.7	7.6	1.8	7.8	5.9	0	30.3	15.7	31	0.3	10.4	0	95	43.8	90.3	16.4	10.1	18.9	21.9	59.1	12.6	24.6	5.8	4.2	8.4	4.5	1.2	15.6	5.2	6.1	3.2	1.6	37	13.7	12.8	14.9	0.4	8.9	5.2	12.8	9.1	1.6	0.3	0	5.4
15031980	75	13.9	0.2	1.3	0	0	4.4	0	5.7	6.2	10.9	10.6	24	10.6	0	0	4.3	4.4	7.6	10.1	4.1	15.5	10.8	3.1	0.1	1.5	0	0.8	14.9	1.4	1.2	15.2	0.2	0	0	6.8	4.9	0	0	8.8	16.5	0	0	0	0	0	0	0	0.7	0.5	2.6	2.6	2.6	2.6	2.6	0	0.5	1.2	0	0	0	0	0	0	0	0	0	1.5	23.2	0	0	0	0	0	0	10.1	3.2	6.7	0	0	28.3	0.6	0	1.6	1.5	1.7	0	0	18.4	12.4	0	0.1	0	0	17.2	21.2	2	0.9	2.4	6.5	1.4	0
16031980	76	0	0.3	0	0	0	0	0	3.5	0	0.1	0	0	0	0	0	0	0.3	3.4	4.4	2.3	0.3	1.2	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.1	0.9	4.2	4.2	4.2	4.2	4.2	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.3	0.3	0	0	0	0	0	2.6	0	2.7	0	0	0	0	0	0.6	2.1	7.4	0.1	0	0.6	5.2	6.4	0	7.1	11.4
17031980	77	1.1	5.1	7.6	0.2	0.9	19.1	26.5	24.6	18.7	11.6	22.3	0	0	61.7	73	0.3	1.1	0.5	3.9	3.8	3.3	3.7	0	0	1	4.6	10.5	1.7	0.4	0	0	5.1	2.5	9.5	1.8	1.5	0	0	0.5	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	29	49.7	36.7	50.5	0	0.1	0	73	38.3	71.5	32.4	22.4	9.9	8.5	49.5	2.8	0	11.3	0	0.2	0.5	0	16.9	0	13.5	0	53.2	16	2.3	8.3	5	0.1	1.6	0	2.8	0	0	0	0	0
18031980	78	0	0	0	0	0	0	0	0	0	0	0	1.6	0.9	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.1	0	0.3	2.8	0.2	0.5	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	1	1.8	0	0.1	0.4
19031980	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	1.2	0	0	0.2	1.4	0.6	0	0.7	2.2	2.8	2.7	0	0	0	0	0	0	0.5	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	1	1.1	1.3	0	0	0	0	0	0	0	0	0	0
20031980	80	4.9	1.2	0.1	0	0	1.5	0	0.2	0	3.5	0.6	2.8	4.4	0	0	21.1	1.4	2.6	0	4.1	4.6	6.2	0.2	20.7	3.3	4.6	1	5.1	6.4	8.8	0	2.2	0.1	8.1	1	1.2	1.7	0.8	2.1	0	0	0	0	3.1	0	0.1	0.9	4.4	3.6	17	17	17	17	17	0	7.5	3.4	0	0.6	0	0.2	0	0	0	0	1.3	0.5	0	0	9.9	0	0	0.7	0	0	0	0.2	4.7	18.8	4.9	17	31	10.5	1.5	11.2	16.4	0.1	0	0	4.4	4.7	2.5	0.6	0.7	0	1.5	0.3	0	0	0	0.1
21031980	81	3.3	3.5	1.3	0	0	0.9	0	2.4	0.2	2	0	0	1.2	0	0	0	0.8	1.5	0	0.3	2.6	3.8	9.5	0.5	4.6	0	0	2.9	4.3	0	0	0	0	0	0	0	0	0.2	2.7	0	0	0.3	0.5	3.9	0	0.8	0.9	0.6	1.2	1.8	1.8	1.8	1.8	1.8	0	5.5	0	0.2	1.1	1.5	1.4	0	0	0	0	1.1	0.3	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0.3	0	1.5	0	1.3	0	1	0	0	3.3	1.7	0	0	7	8.6	0.5	0	0.6	0.5	0	0
22031980	82	1.4	3.3	14	0	0.8	1.8	0	1.3	24.8	0	6.8	0	0	16.3	22	13.1	21.6	0.6	0	0	0	0	0	0	2.9	3.9	0.8	7.5	2.9	2.1	2.2	2.7	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	35.1	0	22	15.6	20.2	2.2	1.7	0	0	10.6	0	0	11.8	0	11.2	19.5	0	1.2	6.7	10.3	0	0	0	5	0.7	0	0	0	0	0	0	0.3	2	0.5	0
23031980	83	5.1	0.2	8.3	16.8	16.1	2.9	1.5	1.5	2	4.5	12.1	12.7	6.8	0	0	5.5	1.8	2.8	1	3.2	7.1	1	0	0	0	0	0	5.4	0	0	0	0	2.6	0	0	0.9	0	0	0.4	0	10.1	11.7	9.4	5.1	13	3.7	11.1	7.4	0	0	0	0	0	0	0	0	0	4.7	0	0	0	0	0.1	0	0	0	0.5	0	0	0	0	0	0	0	1.7	0.5	6.5	1.2	0	2.8	3.8	0	0	0	0.1	0	0	6.2	3.1	3.4	2	0	0	0	0	0	0	0	0	0	0
24031980	84	0	0	0	0	0	0	0	0	0	0	0	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.5	2.5	2.5	2.5	2.5	2.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	1	0	0	0	1.4	0	0	1.5	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
25031980	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26031980	86	0	0.2	0	0	0	0	0	2.1	0	0	0.1	0	0	0	0	2.7	0.3	3.4	4.4	1.9	0	1.2	0	0	0	0	0	0	0	0	0	6.3	0.2	23.3	2.8	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0.5	2.5	0.4	0	0	0	2.4	0	2	4	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27031980	87	0.5	3.1	3.1	6	5.9	5	6.9	1	0	2.7	2	17.9	10	4.8	4	1.8	0.5	6.2	8.3	4.4	0.7	2.6	2.9	0	0.8	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5.4	6.5	5.4	0	0	0	4	2.3	4.1	0.4	0	0	0.6	3	1.8	0	1.2	30.1	1.2	2	0	0	0	1.1	0	0	0.2	2.3	0	0	0	0	0	0	0	0	0	0	0
28031980	88	0	4.5	0.8	0	0	0	0	2.7	1	0	0	0	11.6	0	0	1.4	0.3	2.8	3.7	1.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	9.1	0	0	0	0.2	0	0	2.6	0.6	0.7	4.8	5.5	0.2	1.9	0	6.4	1.9	3.9	0	0	0
29031980	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	3.5	4.5	1.9	0	1.2	0	0	0	0.4	0.2	0	0	0	0	0	0	0	0	0	0.6	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0.1	0.3	0	0	0	0	0	0.3	0.7	0	6	2.7
30031980	90	0	0	0	0	0	0	0	0	0	0	7.1	6.6	2.7	0	0	3.1	0	0	0.3	0	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	1.6	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	1	6.6	1.8	0
31031980	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
